Date,Groundwater_Level,Temperature (°C),Daily Rainfall (mm),rain_lag_1,temp_lag_1,gw_lag_1,rain_lag_3,temp_lag_3,gw_lag_3,rain_lag_7,temp_lag_7,gw_lag_7,rain_rolling_7,temp_rolling_7,rain_rolling_14,temp_rolling_14,month,dayofyear,sin_month,cos_month,sin_day,cos_day,target_gw_next_day,gw_rolling_7,gw_rolling_14
2015-09-23,12.024,31.0,0.0,0.0,30.6,12.027,0.0,31.0,12.033,0.0,32.0,12.045,0.0,30.77142857142857,0.0,30.65,9,266,-1.0,-1.8369701987210294e-16,-0.9911140639934546,-0.1330147065341963,12.021,12.033,12.043499999999998
2015-09-24,12.021,31.0,0.0,0.0,31.0,12.024,0.0,29.7,12.03,0.0,31.7,12.042,0.0,30.67142857142857,0.0,30.8,9,267,-1.0,-1.8369701987210294e-16,-0.9932568492674144,-0.1159345995955006,12.018,12.03,12.0405
2015-09-25,12.018,31.3,0.0,0.0,31.0,12.021,0.0,30.6,12.027,0.0,30.9,12.039,0.0,30.728571428571428,0.0,30.885714285714283,9,268,-1.0,-1.8369701987210294e-16,-0.9951053111006974,-0.0988201387328721,12.015,12.027,12.0375
2015-09-26,12.015,30.5,0.0,0.0,31.3,12.018,0.0,31.0,12.024,0.0,30.5,12.036,0.0,30.728571428571428,0.0,30.90714285714285,9,269,-1.0,-1.8369701987210294e-16,-0.99665890175417,-0.0816763953304228,12.012,12.024,12.0345
2015-09-27,12.012,30.0,0.0,0.0,30.5,12.015,0.0,31.0,12.021,0.0,31.0,12.033,0.0,30.585714285714285,0.0,30.86428571428572,9,270,-1.0,-1.8369701987210294e-16,-0.9979171608653922,-0.0645084494493162,12.009,12.021,12.0315
2015-09-28,12.009,29.6,0.0,0.0,30.0,12.012,0.0,31.3,12.018,0.0,29.7,12.03,0.0,30.571428571428573,0.0,30.807142857142857,9,271,-1.0,-1.8369701987210294e-16,-0.9988797155850336,-0.0473213883224323,12.006,12.018,12.0285
2015-09-29,12.006,28.1,0.0,0.0,29.6,12.009,0.0,30.5,12.015,0.0,30.6,12.027,0.0,30.214285714285715,0.0,30.564285714285717,9,272,-1.0,-1.8369701987210294e-16,-0.9995462806873572,-0.0301203048469083,12.003,12.015,12.0255
2015-09-30,12.003,29.3,0.0,0.0,28.1,12.006,0.0,30.0,12.012,0.0,31.0,12.024,0.0,29.971428571428568,0.0,30.37142857142857,9,273,-1.0,-1.8369701987210294e-16,-0.999916658654738,-0.0129102960750088,12.0,12.012,12.0225
2015-10-01,12.0,28.6,0.0,0.0,29.3,12.003,0.0,29.6,12.009,0.0,31.0,12.021,0.0,29.628571428571437,0.0,30.15,10,274,-0.8660254037844386,0.5000000000000001,-0.99999073973619,0.0043035382962438,11.986451612903226,12.009000000000002,12.0195
2015-10-02,11.986451612903226,30.3,0.0,0.0,28.6,12.0,0.0,28.1,12.006,0.0,31.3,12.018,0.0,29.485714285714288,0.0,30.10714285714286,10,275,-0.8660254037844386,0.5000000000000001,-0.9997685019798908,0.0215160974362222,11.972903225806451,12.004493087557606,12.015746543778802
2015-10-03,11.972903225806451,28.0,0.0,0.0,30.3,11.986451612903226,0.0,29.3,12.003,0.0,30.5,12.015,0.0,29.12857142857143,0.0,29.928571428571438,10,276,-0.8660254037844386,0.5000000000000001,-0.9992500112396836,0.0387222808921739,11.959354838709675,11.998479262672811,12.011239631336403
2015-10-04,11.959354838709675,29.8,0.0,0.0,28.0,11.972903225806451,0.0,28.6,12.0,0.0,30.0,12.012,0.0,29.1,0.0,29.842857142857145,10,277,-0.8660254037844386,0.5000000000000001,-0.9984354211555644,0.055916990100603,11.945806451612905,11.990958525345622,12.005979262672811
2015-10-05,11.945806451612905,27.4,0.0,0.0,29.8,11.959354838709675,0.0,30.3,11.986451612903226,0.0,29.6,12.009,0.0,28.785714285714285,0.0,29.678571428571427,10,278,-0.8660254037844386,0.5000000000000001,-0.9973249731081556,0.0730951298980777,11.932258064516128,11.98193087557604,11.99996543778802
2015-10-06,11.932258064516128,29.5,0.0,0.0,27.4,11.945806451612905,0.0,28.0,11.972903225806451,0.0,28.1,12.006,0.0,28.985714285714284,0.0,29.6,10,279,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,11.918709677419354,11.971396313364052,11.993198156682029
2015-10-07,11.918709677419354,29.4,0.0,0.0,29.5,11.932258064516128,0.0,29.8,11.959354838709675,0.0,29.3,12.003,0.0,29.0,0.0,29.485714285714288,10,280,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.107381346664163,11.90516129032258,11.959354838709675,11.98567741935484
2015-10-08,11.90516129032258,29.4,0.0,0.0,29.4,11.918709677419354,0.0,27.4,11.945806451612905,0.0,28.6,12.0,0.0,29.11428571428571,0.0,29.371428571428574,10,281,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.1244792638867886,11.891612903225807,11.945806451612905,11.977403225806452
2015-10-09,11.891612903225807,29.6,0.0,0.0,29.4,11.90516129032258,0.0,29.5,11.932258064516128,0.0,30.3,11.986451612903226,0.0,29.014285714285712,0.0,29.25,10,282,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,11.878064516129031,11.932258064516128,11.968375576036866
2015-10-10,11.878064516129031,30.1,0.0,0.0,29.6,11.891612903225807,0.0,29.4,11.918709677419354,0.0,28.0,11.972903225806451,0.0,29.314285714285717,0.0,29.22142857142857,10,283,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.1585593851031347,11.86451612903226,11.918709677419354,11.958594470046084
2015-10-11,11.86451612903226,28.8,0.0,0.0,30.1,11.878064516129031,0.0,29.4,11.90516129032258,0.0,29.8,11.959354838709675,0.0,29.17142857142857,0.0,29.13571428571429,10,284,-0.8660254037844386,0.5000000000000001,-0.9844738167520924,0.1755314904214277,11.850967741935484,11.905161290322582,11.948059907834102
2015-10-12,11.850967741935484,30.4,0.0,0.0,28.8,11.86451612903226,0.0,29.6,11.891612903225807,0.0,27.4,11.945806451612905,0.0,29.6,0.0,29.192857142857143,10,285,-0.8660254037844386,0.5000000000000001,-0.9813064702716092,0.1924515819708299,11.83741935483871,11.891612903225806,11.93677188940092
2015-10-13,11.83741935483871,29.6,0.0,0.0,30.4,11.850967741935484,0.0,30.1,11.878064516129031,0.0,29.5,11.932258064516128,0.0,29.61428571428571,0.0,29.300000000000004,10,286,-0.8660254037844386,0.5000000000000001,-0.9778483415056568,0.2093146459630488,11.823870967741936,11.878064516129031,11.924730414746543
2015-10-14,11.823870967741936,29.8,0.0,0.0,29.6,11.83741935483871,0.0,28.8,11.86451612903226,0.0,29.4,11.918709677419354,0.0,29.67142857142857,0.0,29.335714285714285,10,287,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.226115685508288,11.81032258064516,11.86451612903226,11.911935483870968
2015-10-15,11.81032258064516,29.4,0.0,0.0,29.8,11.823870967741936,0.0,30.4,11.850967741935484,0.0,29.4,11.90516129032258,0.0,29.67142857142857,0.0,29.392857142857142,10,288,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,11.796774193548387,11.850967741935484,11.898387096774195
2015-10-16,11.796774193548387,29.0,0.0,0.0,29.4,11.81032258064516,0.0,29.6,11.83741935483871,0.0,29.6,11.891612903225807,0.0,29.58571428571429,0.0,29.3,10,289,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.2595117970697994,11.783225806451613,11.83741935483871,11.88483870967742
2015-10-17,11.783225806451613,29.1,0.0,0.0,29.0,11.796774193548387,0.0,29.8,11.823870967741936,0.0,30.1,11.878064516129031,0.0,29.442857142857143,0.0,29.378571428571423,10,290,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.2760969730974688,11.76967741935484,11.823870967741938,11.871290322580643
2015-10-18,11.76967741935484,29.6,0.0,0.0,29.1,11.783225806451613,0.0,29.4,11.81032258064516,0.0,28.8,11.86451612903226,0.0,29.557142857142857,0.0,29.36428571428572,10,291,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,11.756129032258064,11.81032258064516,11.85774193548387
2015-10-19,11.756129032258064,29.6,0.0,0.0,29.6,11.76967741935484,0.0,29.0,11.796774193548387,0.0,30.4,11.850967741935484,0.0,29.442857142857143,0.0,29.52142857142857,10,292,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.3090169943749472,11.74258064516129,11.796774193548387,11.844193548387096
2015-10-20,11.74258064516129,29.8,0.0,0.0,29.6,11.756129032258064,0.0,29.1,11.783225806451613,0.0,29.6,11.83741935483871,0.0,29.47142857142857,0.0,29.54285714285714,10,293,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,11.729032258064516,11.783225806451613,11.830645161290322
2015-10-21,11.729032258064516,29.5,0.0,0.0,29.8,11.74258064516129,0.0,29.6,11.76967741935484,0.0,29.8,11.823870967741936,0.0,29.428571428571427,0.0,29.55,10,294,-0.8660254037844386,0.5000000000000001,-0.9398560579418952,0.341570769167856,11.71548387096774,11.769677419354837,11.817096774193548
2015-10-22,11.71548387096774,28.5,0.0,0.0,29.5,11.729032258064516,0.0,29.6,11.756129032258064,0.0,29.4,11.81032258064516,0.0,29.300000000000004,0.0,29.485714285714284,10,295,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.3576982388331254,11.701935483870969,11.756129032258064,11.803548387096772
2015-10-23,11.701935483870969,26.3,0.0,0.0,28.5,11.71548387096774,0.0,29.8,11.74258064516129,0.0,29.0,11.796774193548387,0.0,28.91428571428572,0.0,29.25,10,296,-0.8660254037844386,0.5000000000000001,-0.9275416835791964,0.3737197147904692,11.688387096774193,11.742580645161292,11.79
2015-10-24,11.688387096774193,27.6,0.0,0.0,26.3,11.701935483870969,0.0,29.5,11.729032258064516,0.0,29.1,11.783225806451613,0.0,28.7,0.0,29.071428571428573,10,297,-0.8660254037844386,0.5000000000000001,-0.9209712877166346,0.3896304495307877,11.67483870967742,11.729032258064516,11.776451612903228
2015-10-25,11.67483870967742,28.4,0.0,0.0,27.6,11.688387096774193,0.0,28.5,11.71548387096774,0.0,29.6,11.76967741935484,0.0,28.52857142857143,0.0,29.04285714285714,10,298,-0.8660254037844386,0.5000000000000001,-0.9141279881853336,0.4054257283599973,11.661290322580646,11.71548387096774,11.762903225806452
2015-10-26,11.661290322580646,28.5,0.0,0.0,28.4,11.67483870967742,0.0,26.3,11.701935483870969,0.0,29.6,11.756129032258064,0.0,28.371428571428574,0.0,28.90714285714285,10,299,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.4211008707960891,11.647741935483872,11.701935483870969,11.749354838709676
2015-10-27,11.647741935483872,28.8,0.0,0.0,28.5,11.661290322580646,0.0,27.6,11.688387096774193,0.0,29.8,11.74258064516129,0.0,28.228571428571428,0.0,28.85,10,300,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,11.634193548387096,11.688387096774193,11.735806451612904
2015-10-28,11.634193548387096,27.3,0.0,0.0,28.8,11.647741935483872,0.0,28.4,11.67483870967742,0.0,29.5,11.729032258064516,0.0,27.914285714285715,0.0,28.67142857142857,10,301,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.4520722039323037,11.620645161290325,11.67483870967742,11.722258064516128
2015-10-29,11.620645161290325,27.3,0.0,0.0,27.3,11.634193548387096,0.0,28.5,11.661290322580646,0.0,28.5,11.71548387096774,0.0,27.74285714285714,0.0,28.52142857142857,10,302,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.467359217158002,11.607096774193549,11.661290322580644,11.708709677419352
2015-10-30,11.607096774193549,26.9,0.0,0.0,27.3,11.620645161290325,0.0,28.8,11.647741935483872,0.0,26.3,11.701935483870969,0.0,27.828571428571426,0.0,28.37142857142857,10,303,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.4825077417612176,11.593548387096774,11.64774193548387,11.695161290322584
2015-10-31,11.593548387096774,26.9,0.0,0.0,26.9,11.607096774193549,0.0,27.3,11.634193548387096,0.0,27.6,11.688387096774193,0.0,27.728571428571428,0.0,28.214285714285715,10,304,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,11.58,11.634193548387096,11.681612903225808
2015-11-01,11.58,26.9,0.0,0.0,26.9,11.593548387096774,0.0,27.3,11.620645161290325,0.0,28.4,11.67483870967742,0.0,27.514285714285712,0.0,28.02142857142857,11,305,-0.5000000000000004,0.8660254037844384,-0.8587639582758031,0.5123714121284235,11.581,11.620645161290325,11.668064516129032
2015-11-02,11.581,27.9,0.0,0.0,26.9,11.58,0.0,26.9,11.607096774193549,0.0,28.5,11.661290322580646,0.0,27.428571428571427,0.0,27.9,11,306,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,11.582,11.609175115207371,11.655555299539172
2015-11-03,11.582,27.7,0.0,0.0,27.9,11.581,0.0,26.9,11.593548387096774,0.0,28.8,11.647741935483872,0.0,27.27142857142857,0.0,27.75,11,307,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,11.583,11.599783410138247,11.644085253456222
2015-11-04,11.583,28.2,0.0,0.0,27.7,11.582,0.0,26.9,11.58,0.0,27.3,11.634193548387096,0.0,27.4,0.0,27.657142857142865,11,308,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,11.584,11.59247004608295,11.633654377880186
2015-11-05,11.584,27.8,0.0,0.0,28.2,11.583,0.0,27.9,11.581,0.0,27.3,11.620645161290325,0.0,27.47142857142857,0.0,27.607142857142858,11,309,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,11.585,11.587235023041476,11.62426267281106
2015-11-06,11.585,28.6,0.0,0.0,27.8,11.584,0.0,27.7,11.582,0.0,26.9,11.607096774193549,0.0,27.714285714285715,0.0,27.77142857142857,11,310,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,11.586,11.584078341013823,11.61591013824885
2015-11-07,11.586,27.1,0.0,0.0,28.6,11.585,0.0,28.2,11.583,0.0,26.9,11.593548387096774,0.0,27.74285714285714,0.0,27.735714285714288,11,311,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059159,11.587,11.583,11.608596774193549
2015-11-08,11.587,25.8,0.0,0.0,27.1,11.586,0.0,27.8,11.584,0.0,26.9,11.58,0.0,27.585714285714285,0.0,27.55,11,312,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,11.588,11.584,11.60232258064516
2015-11-09,11.588,26.3,0.0,0.0,25.8,11.587,0.0,28.6,11.585,0.0,27.9,11.581,0.0,27.357142857142858,0.0,27.392857142857142,11,313,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,11.589,11.585,11.597087557603688
2015-11-10,11.589,26.2,0.0,0.0,26.3,11.588,0.0,27.1,11.586,0.0,27.7,11.582,0.0,27.142857142857142,0.0,27.207142857142856,11,314,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,11.59,11.586,11.592891705069125
2015-11-11,11.59,26.7,0.0,0.0,26.2,11.589,0.0,25.8,11.587,0.0,28.2,11.583,0.0,26.928571428571427,0.0,27.164285714285715,11,315,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,11.591,11.587,11.589735023041476
2015-11-12,11.591,27.4,0.0,0.0,26.7,11.59,0.0,26.3,11.588,0.0,27.8,11.584,0.0,26.87142857142857,0.0,27.17142857142857,11,316,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,11.592,11.588,11.587617511520737
2015-11-13,11.592,25.4,0.0,0.0,27.4,11.591,0.0,26.2,11.589,0.0,28.6,11.585,0.0,26.414285714285715,0.0,27.064285714285717,11,317,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,11.593,11.589,11.586539170506912
2015-11-14,11.593,26.5,0.0,0.0,25.4,11.592,0.0,26.7,11.59,0.0,27.1,11.586,0.0,26.32857142857143,0.0,27.035714285714285,11,318,-0.5000000000000004,0.8660254037844384,-0.7236440382959123,0.690173388242972,11.594,11.59,11.5865
2015-11-15,11.594,25.0,0.0,0.0,26.5,11.593,0.0,27.4,11.591,0.0,25.8,11.587,0.0,26.214285714285715,0.0,26.9,11,319,-0.5000000000000004,0.8660254037844384,-0.7116566222817751,0.7025274741691566,11.595,11.591,11.5875
2015-11-16,11.595,25.8,0.0,0.0,25.0,11.594,0.0,25.4,11.592,0.0,26.3,11.588,0.0,26.14285714285714,0.0,26.75,11,320,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429609,11.596,11.592,11.588499999999998
2015-11-17,11.596,25.3,0.0,0.0,25.8,11.595,0.0,26.5,11.593,0.0,26.2,11.589,0.0,26.014285714285712,0.0,26.57857142857143,11,321,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.726607524768565,11.597,11.593000000000002,11.5895
2015-11-18,11.597,25.5,0.0,0.0,25.3,11.596,0.0,25.0,11.594,0.0,26.7,11.59,0.0,25.842857142857145,0.0,26.385714285714283,11,322,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,11.598,11.594,11.5905
2015-11-19,11.598,26.3,0.0,0.0,25.5,11.597,0.0,25.8,11.595,0.0,27.4,11.591,0.0,25.685714285714287,0.0,26.278571428571432,11,323,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,11.599,11.595,11.5915
2015-11-20,11.599,27.2,0.0,0.0,26.3,11.598,0.0,25.3,11.596,0.0,25.4,11.592,0.0,25.942857142857143,0.0,26.178571428571427,11,324,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,11.6,11.596,11.5925
2015-11-21,11.6,27.3,0.0,0.0,27.2,11.599,0.0,25.5,11.597,0.0,26.5,11.593,0.0,26.057142857142857,0.0,26.192857142857143,11,325,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,11.601,11.597,11.5935
2015-11-22,11.601,27.0,0.0,0.0,27.3,11.6,0.0,26.3,11.598,0.0,25.0,11.594,0.0,26.342857142857145,0.0,26.278571428571432,11,326,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770625,11.602,11.598,11.594499999999998
2015-11-23,11.602,26.3,0.0,0.0,27.0,11.601,0.0,27.2,11.599,0.0,25.8,11.595,0.0,26.414285714285715,0.0,26.278571428571432,11,327,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,11.603,11.599,11.5955
2015-11-24,11.603,26.8,0.0,0.0,26.3,11.602,0.0,27.3,11.6,0.0,25.3,11.596,0.0,26.62857142857143,0.0,26.321428571428573,11,328,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,11.604,11.6,11.5965
2015-11-25,11.604,27.3,0.0,0.0,26.8,11.603,0.0,27.0,11.601,0.0,25.5,11.597,0.0,26.885714285714283,0.0,26.36428571428571,11,329,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,11.605,11.601,11.597499999999998
2015-11-26,11.605,27.3,0.0,0.0,27.3,11.604,0.0,26.3,11.602,0.0,26.3,11.598,0.0,27.02857142857143,0.0,26.357142857142858,11,330,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,11.606,11.602,11.5985
2015-11-27,11.606,26.3,0.0,0.0,27.3,11.605,0.0,26.8,11.603,0.0,27.2,11.599,0.0,26.9,0.0,26.42142857142857,11,331,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,11.607,11.603,11.5995
2015-11-28,11.607,26.5,0.0,0.0,26.3,11.606,0.0,27.3,11.604,0.0,27.3,11.6,0.0,26.785714285714285,0.0,26.42142857142857,11,332,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,11.608,11.604,11.6005
2015-11-29,11.608,27.4,0.0,0.0,26.5,11.607,0.0,27.3,11.605,0.0,27.0,11.601,0.0,26.842857142857135,0.0,26.592857142857145,11,333,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,11.609,11.605000000000002,11.6015
2015-11-30,11.609,26.0,0.0,0.0,27.4,11.608,0.0,26.3,11.606,0.0,26.3,11.602,0.0,26.800000000000004,0.0,26.607142857142858,11,334,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,11.61,11.606,11.6025
2015-12-01,11.61,25.2,0.0,0.0,26.0,11.609,0.0,26.5,11.607,0.0,26.8,11.603,0.0,26.571428571428573,0.0,26.6,12,335,-2.4492935982947064e-16,1.0,-0.4937755501599773,0.8695893893466109,11.605806451612905,11.607,11.6035
2015-12-02,11.605806451612905,25.2,0.0,0.0,25.2,11.61,0.0,27.4,11.608,0.0,27.3,11.604,0.0,26.27142857142857,0.0,26.57857142857143,12,336,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,11.601612903225806,11.60725806451613,11.604129032258063
2015-12-03,11.601612903225806,25.1,0.0,0.0,25.2,11.605806451612905,0.0,26.0,11.609,0.0,27.3,11.605,0.0,25.957142857142856,0.0,26.49285714285714,12,337,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,11.59741935483871,11.606774193548388,11.604387096774191
2015-12-04,11.59741935483871,25.8,0.0,0.0,25.1,11.601612903225806,0.0,25.2,11.61,0.0,26.3,11.606,0.0,25.885714285714283,0.0,26.392857142857142,12,338,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,11.593225806451612,11.605548387096777,11.604274193548388
2015-12-05,11.593225806451612,25.5,0.0,0.0,25.8,11.59741935483871,0.0,25.2,11.605806451612905,0.0,26.5,11.607,0.0,25.74285714285714,0.0,26.264285714285712,12,339,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,11.589032258064517,11.603580645161289,11.603790322580648
2015-12-06,11.589032258064517,25.4,0.0,0.0,25.5,11.593225806451612,0.0,25.1,11.601612903225806,0.0,27.4,11.608,0.0,25.45714285714286,0.0,26.15,12,340,-2.4492935982947064e-16,1.0,-0.4171936026123169,0.9088176373395028,11.58483870967742,11.600870967741937,11.602935483870969
2015-12-07,11.58483870967742,26.9,0.0,0.0,25.4,11.589032258064517,0.0,25.8,11.59741935483871,0.0,26.0,11.609,0.0,25.585714285714285,0.0,26.192857142857143,12,341,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,11.580645161290322,11.59741935483871,11.601709677419354
2015-12-08,11.580645161290322,26.1,0.0,0.0,26.9,11.58483870967742,0.0,25.5,11.593225806451612,0.0,25.2,11.61,0.0,25.714285714285715,0.0,26.142857142857142,12,342,-2.4492935982947064e-16,1.0,-0.3856634062436074,0.9226395488404876,11.576451612903226,11.593225806451612,11.600112903225806
